"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jun 26 13:20:27 UTC 2024","Wed Jun 26 13:20:27 UTC 2024","21","","com.example.repository_poc.JdbcUserRepositoryTests","","com.example.repository_poc.JdbcUserRepositoryTests","testJdbcDeletes","testJdbcDeletes()",""
"passed","Wed Jun 26 13:20:29 UTC 2024","Wed Jun 26 13:20:29 UTC 2024","33","","com.example.repository_poc.JdbcUserRepositoryTests","","com.example.repository_poc.JdbcUserRepositoryTests","testJdbcUpdates","testJdbcUpdates()",""
"passed","Wed Jun 26 13:20:28 UTC 2024","Wed Jun 26 13:20:28 UTC 2024","10","","com.example.repository_poc.JdbcUserRepositoryTests","","com.example.repository_poc.JdbcUserRepositoryTests","testJdbcSelects","testJdbcSelects()",""
"passed","Wed Jun 26 13:20:21 UTC 2024","Wed Jun 26 13:20:22 UTC 2024","580","","com.example.repository_poc.JpaUserRepositoryTests","","com.example.repository_poc.JpaUserRepositoryTests","testJpaUpdates","testJpaUpdates()",""
"passed","Wed Jun 26 13:20:23 UTC 2024","Wed Jun 26 13:20:23 UTC 2024","39","","com.example.repository_poc.JpaUserRepositoryTests","","com.example.repository_poc.JpaUserRepositoryTests","testJpaDeletes","testJpaDeletes()",""
"passed","Wed Jun 26 13:20:32 UTC 2024","Wed Jun 26 13:20:32 UTC 2024","48","","com.example.repository_poc.UserDaoRepositoryTests","","com.example.repository_poc.UserDaoRepositoryTests","testDaoUpdates","testDaoUpdates()",""
"skipped","Wed Jun 26 13:20:11 UTC 2024","Wed Jun 26 13:20:11 UTC 2024","1","","com.example.repository_poc.ApplicationTests","","com.example.repository_poc.ApplicationTests","contextLoads","contextLoads()",""
"passed","Wed Jun 26 13:20:31 UTC 2024","Wed Jun 26 13:20:31 UTC 2024","24","","com.example.repository_poc.UserDaoRepositoryTests","","com.example.repository_poc.UserDaoRepositoryTests","testDaoFinds","testDaoFinds()",""
"passed","Wed Jun 26 13:20:33 UTC 2024","Wed Jun 26 13:20:33 UTC 2024","28","","com.example.repository_poc.UserDaoRepositoryTests","","com.example.repository_poc.UserDaoRepositoryTests","testDaoInserts","testDaoInserts()",""
"passed","Wed Jun 26 13:20:32 UTC 2024","Wed Jun 26 13:20:32 UTC 2024","35","","com.example.repository_poc.UserDaoRepositoryTests","","com.example.repository_poc.UserDaoRepositoryTests","testDaoDeletes","testDaoDeletes()",""
"passed","Wed Jun 26 13:20:24 UTC 2024","Wed Jun 26 13:20:24 UTC 2024","26","","com.example.repository_poc.JpaUserRepositoryTests","","com.example.repository_poc.JpaUserRepositoryTests","testJpaInserts","testJpaInserts()",""
"passed","Wed Jun 26 13:20:28 UTC 2024","Wed Jun 26 13:20:28 UTC 2024","18","","com.example.repository_poc.JdbcUserRepositoryTests","","com.example.repository_poc.JdbcUserRepositoryTests","testJdbcInserts","testJdbcInserts()",""
"passed","Wed Jun 26 13:20:24 UTC 2024","Wed Jun 26 13:20:24 UTC 2024","27","","com.example.repository_poc.JpaUserRepositoryTests","","com.example.repository_poc.JpaUserRepositoryTests","testJpaSelects","testJpaSelects()",""
